95.883;91.478;0;50.352;0;84.196;0;0;122.845;0;0;0;0;0;0;20.957;60.106;129.109;0;31.937;118.406;0;107.605;64.763;4.677;40.39;0;0;0;0;125.872;139.338;16.029;14.358;64.478;83.485;99.476;0;0;21.027;93.305;84.237;86.139;19.647;128.968;0;123.59;9.648;105.623;0;121.97;0;130.481;130.194;0;46.918;0;0;0;37.983;71.087;106.457;0;47.673;0;0;108.711;26.204;54.861;0;0;0;0;10.331;100.727;0;0;72.513;98.777;0;15.932;23.323;138.339;0;0;105.371;0;0;80.172;74.358;0;0;91.339;0;34.591;0
57.206;0;0;0;109.04;0;0;0;16.241;0;0;35.445;0;65.89;97.74;0;51.316;0;0;120.523;36.207;129.093;0;135.836;0;0;134.593;49.326;0;102.376;5.407;104.574;82.588;95.717;0;48.533;139.449;118.018;139.498;0;0;0;70.645;16.676;0;0;0;0;0;0;61.193;72.112;104.235;59.638;0;0;119.535;136.032;0;0;44.261;0;0;135.281;136.376;0;79.246;0;27.493;109.216;0;0;0;123.992;32.888;16.503;4.038;127.043;130.768;0;0;19.61;0;0;0;0;0;55.975;98.074;71.357;0;0;78.065;0;0;29.112
72.846;80.229;0;0;50.338;90.437;0;69.045;0;0;0;0;0;26.071;0;0;0;58.189;17.024;46.755;137.89;0;0;0;47.448;21.331;0;0;0;0;0;57.787;0;99.292;23.273;0;0;0;23.004;64.838;0;0;0;0;0;31.434;83.032;47.532;134.437;74.261;127.454;42.224;0;84.206;0;0;0;0;88.195;0;0;88.827;10.209;31.133;0;0;9.814;0;0;71.88;132.084;0;0;113.289;136.15;52.592;76.624;80.387;0;0;4.766;0;0;91.579;36.501;0;0;0;69.308;50.854;25.272;0;0;91.438;0;0
106.817;83.446;0;25.69;0;50.574;0;109.671;0;2.774;132.668;0;0;0;11.56;0;0;0;75.722;0;0.393;0;0;34.229;116.361;0;0;0;0;108.987;0;0;0;119.077;111.744;0;28.541;0;0;0;0;0;83.008;0;108.909;27.33;110.906;8.86;17.076;0;0;0;126.155;0;36.483;7.779;112.024;70.537;0;94.117;0;0;67.503;92.167;0;0;0;0;29.248;0;68.87;0;131.786;26.175;106.382;0;29.681;0;1.236;0;42.173;86.481;0;0;12.828;44.103;0;42.603;51.013;0;93.959;19.083;89.313;0;0;10.107
0;0;0;0;0;0;0;0;130.283;0;12.405;0;0;88.147;60.432;2.752;0;0;0;72.18;46.911;0;74.32;0;0;0;98.028;94.576;0;0;0;0;0;24.283;0;132.851;96.911;68.178;103.162;0;0;0;0;105.429;31.39;0;0;0;0;0;0;0;0;69.922;117.675;75.226;0;78.395;114.766;26.487;0;0;0;124.062;122.305;66.512;124.052;50.303;78.401;135.709;0;133.794;0;42.575;0;135.415;0;0;0;0;62.329;103.148;20.132;99.089;0;0;54.122;125.896;90.05;138.026;130.6;58.48;0;0;110.509;92.471
114.436;95.215;38.487;0;8.904;13.35;131.881;0;30.675;75.775;139.778;0;1.544;0;0;93.301;137.649;44.105;99.724;0;0;0;132.21;0;28.29;0;0;0;0;0;58.783;0;0;0;132.343;20.632;0;23.806;0;0;0;89.692;97.085;0;0;139.82;135.163;77.38;0;0;0;57.745;117.99;81.803;22.303;91.986;0;137.306;17.92;0;78.2;0;0;86.976;70.821;24.143;87.254;0;0;103.785;0;66.092;101.33;52.123;0;32.229;44.462;0;95.632;0;45.748;55.121;86.397;0;0;0;0;0;120.583;40.889;0;0;17.061;0;79.954;0
106.677;0;81.913;101.651;0;54.814;4.028;112.87;0;124.695;0;15.149;63.931;93.68;0;0;0;8.971;0;17.332;0;0;96.861;42.975;36.456;16.901;2.655;0;128.934;0;0;52.392;0;0;0;0;100.695;0;16.359;0;0;89.673;24.999;4.714;17.395;82.45;0;0;0;0;0;37.717;0;0;0;88.26;0;28.861;98.206;0;0;0;114.606;37.207;0;0;127.186;55.446;0;17.123;0;0;0;0;0;21.785;0;2.437;0;36.427;0;0;0;0;81.78;105.094;124.784;0;101.614;56.989;32.26;0;36.146;28.085;0;35.203
131.429;131.688;0;0;74.539;0;0;113.554;134.194;0;0;85.674;17.218;0;0;72.683;0;135.889;0;0;0;0;0;0;107.481;81.201;0;103.913;27.965;0;67.988;0;66.394;99.117;0;8.978;0;41.919;133.977;21.436;0;71.282;94.611;0;137.777;29.65;28.9;83.497;12.513;73.982;118.552;70.01;0;95.896;94.897;0;0;1.903;113.686;28.339;30.779;30.571;38.198;0;39.391;90.534;134.323;0;0;37.959;0;0;12.624;0;102.666;0;0;124.134;4.741;0;30.55;96.265;0;0;0;21.21;0;0;34.151;0;48.486;80.517;94.507;0;0;107.249
119.306;0;0;56.096;0;84.803;56.794;129.693;85.924;0;42.959;47.706;106.003;94.003;0;0;0;78.924;0;0;115.942;51.875;83.524;0;0;107.641;0;85.429;26.2;0;0;42.435;0;127.079;125.364;0;51.389;0;66.668;0;87.23;15.688;0;114.56;0;0;108.493;24.682;0;106.271;0;9.719;9.382;20.979;104.4;3.161;0;0;34.245;0;25.817;0;0;64.594;0;24.911;87.22;84.093;0;0;78.212;111.411;132.417;0;127;0;116.722;59.247;0;0;0;0;70.222;129.587;109.818;0;0;89.121;0;6.537;107.016;0;0;0;14.721;24.768
0;93.648;92.533;46.438;13.625;0;0;57.812;0;125.117;98.016;0;0;82.085;38.852;103.076;105.326;0;0;36.039;0;0;0;7.682;0;0;16.863;0;0;2.186;92.913;54.626;0;0;84.404;45.765;17.728;0;29.96;30.33;10.074;0;0;126.432;77.811;0;53.713;0;0;0;129.211;0;1.018;9.447;74.293;0;62.72;0;20.007;115.433;0;3.106;0;129.602;134.379;0;57.644;44.311;0;0;98.857;0;0;0;0;11.198;100.117;135.093;0;0;0;0;115.714;0;0;0;80;0;41.899;0;36.098;0;0;40.17;0;137.14
0;58.675;0;15.101;33.855;0;0;47.246;0;0;100.89;48.824;0;0;89.105;18.645;0;0;0;0;20.537;0;42.051;0;0;107.561;0;27.18;65.021;0;0;0;0;73.993;62.199;61.721;0;0;109.122;0;0;9.444;0;0;0;37.314;0;0;0;1.165;130.005;118.161;0;81.975;103.594;3.358;0;0;0;6.724;77.91;0;0;0;0;58.774;0;0;41.744;125.048;112.496;33.192;102.035;132.314;0;0;6.857;59.262;9.554;81.851;0;0;0;60.289;64.666;0;0;0;22.618;49.222;0;0;0;0;127.642;0
0;0;0;20.092;66.374;139.229;0;98.04;0;0;0;105.193;0;0;0;0;99.326;0;69.463;44.314;74.77;0;0;16.233;0;0;0;97.381;0;0;81.741;89.018;0;0;0;78.39;44.919;0;96.258;0;0;40.397;0;96.358;0;0;0;6.7;0;37.011;0;25.683;0;0;10.711;10.621;0;47.039;0;26.076;0;63.702;0;0;0;0;82.584;43.754;0;0;38.861;25.06;76.03;12.412;27.188;0;4.029;0;59.434;88.524;114.554;0;0;105.441;113.569;19.615;62.624;0;69.476;0;0;0;0;0;117.241;0
51.626;73.177;137.546;4.755;0;0;27.517;0;0;72.959;0;109.063;55.488;0;130.714;78.41;5.456;139.958;2.454;84.411;98.383;94.441;3.009;133.027;18.826;92.037;0;13.643;7.712;5.518;103.555;51.474;109.122;76.065;0;63.741;59.763;0;0;73.957;0;35.851;0;66.405;16.95;0;0;0;56.345;0;80.045;134.303;0;123.145;26.977;0;0;114.061;0;0;53.082;0;0;109.385;0;49.952;137.996;0;6.674;27.755;0;0;0;54.304;46.38;0;0;121.766;0;0;0;89.927;0;137.975;87.607;80.366;103.563;120.641;95.511;66.023;69.098;102.73;3.621;14.088;85.048;128.498
0;0;81.685;0;134.025;0;139.042;94.499;33.346;92.834;0;0;23.421;107.455;19.726;0;0;87.31;50.85;32.985;0;0;104.827;0;0;105.029;85.12;59.553;0;122.803;96.492;129.807;55.163;117.973;0;121.113;9.153;0;0;112.107;131.258;0;0;0;0;0;117.55;68.376;95.066;0;0;0;0;107.282;0;0;0;2.654;0;0;0;0;0;102.499;0;0;26.937;0;107.655;19.209;96.047;0;120.581;132.728;86.782;0;20.097;106.216;0;97.313;121.296;72.195;11.047;0;46.951;0;121.397;0;0;0;28.633;106.259;30.878;0;0;44.918
21.384;94.465;58.131;0;2.321;0;0;97.648;0;0;0;101.393;118.022;0;0;0;25.395;0;70.772;0;89.838;7.412;44.915;80.668;60.731;0;68.839;137.138;0;32.797;0;0;0;4.359;0;0;0;37.273;0;60.707;123.975;0;61.923;89.43;114.859;40.359;0;0;0;0;64.928;66.529;6.757;0;0;57.002;93.055;97.095;59.15;50.849;0;89.124;40.524;0;0;116.516;17.918;0;113.978;80.026;0;42.207;41.25;0;64.048;0;14.287;83.556;0;102.981;0;83.2;113.38;0;0;0;0;67.989;0;0;0;0;2.251;95.073;0;0
0;18.665;53.333;0;0;0;0;43.468;0;120.348;55.184;109.026;0;138.338;115.987;0;0;15.289;0;0;93.921;0;0;104.455;45.968;78.185;0;0;124.925;136.198;0;0;0;3.911;0;0;121.977;36.242;0;0;76.699;61.762;6.931;0;0;44.377;0;0;0;6.937;0;24.506;103.24;0;0;0;74.443;64.286;0;7.309;0;0;107.835;0;43.11;71.721;0;135.787;0;68.474;0;0;0;0;68.786;0;76.255;0;83.768;0;0;81.478;112.446;92.477;0;0;65.5;60.079;0;0;55.349;49.964;0;0;48.849;0
0;0;0;0;131.507;105.289;33.805;44.495;35.005;43.364;0;0;0;33.327;0;0;0;84.036;118.025;40.675;0;0;134.041;33.465;0;138.196;44.266;0;66.954;7.244;0;0;92.158;127.407;0;10.44;16.702;0;62.133;34.691;0;0;73.855;0;51.446;20.866;126.659;0;0;104.186;0;0;0;29.929;15.219;0;0;0;111.306;0;0;0;95.204;83.849;0;0;0;0;53.533;71.124;99.018;12.686;0;0;137.877;0;0;40.677;0;0;16.61;0;130.081;8.637;0;0;116.038;0;109.958;15.223;63.706;0;0;0;0;0
62.472;105.104;84.419;0;40.954;0;0;0;124.14;17.595;0;0;0;0;0;0;0;0;0;0;9.779;7.669;0;0;72.608;0;132.916;51.004;83.505;6.388;28.469;0;26.143;131.506;0;102.126;0;0;103.069;0;36.167;0;0;0;95.811;12.918;104.571;0;0;0;90.204;0;128.657;0;2.656;78.126;74.78;0;59.008;0;0;11.694;24.17;89.02;59.8;0;52.207;0;105.851;0;0;138.739;0;70.346;0;133.889;0;0;36.816;49.166;125.037;8.396;134.47;98.654;29.18;0;29.896;33.344;0;20.816;0;0;0;0;122.244;139.213
0;0;124.073;136.969;0;20.012;0;39.382;0;0;0;49.155;81.061;0;65.095;0;0;128.499;11.07;31.593;77.017;87.461;0;60.259;0;112.261;13.423;27.529;0;0;90.152;0;25.433;0;0;69.197;0;96.228;3.369;0;35.116;39.615;132.903;87.949;0;0;46.169;0;0;43.547;99.244;17.389;0;34.381;0;13.535;0;16.973;0;0;0;89.936;52.494;0;128.463;0;134.866;111.259;9.808;0;52.7;95.097;0;0;0;0;0;138.021;0;0;24.386;59.413;123.778;47.7;70.889;0;0;0;20.191;0;36.032;105.721;0;0;120.751;3.423
0;0;23.706;0;124.393;0;59.852;23.054;2.079;0;0;66.157;18.589;0;0;0;43.856;0;0;0;89.317;0;0;0;0;47.204;38.789;0;0;0;15.316;0;45;0;0;0;121.546;122.361;0;82.678;20.123;0;33.533;47.279;1.841;0;0;0;88.038;136.571;0;0;35.989;0;0;0;54.421;0;0;0;97.985;65.419;25.177;30.963;0;100.962;0;0;0;0;68.635;0.038;57.222;0.283;31.283;21.852;75.184;0;0;127.418;0;105.399;0;35.083;43.72;0;0;0;0;0;15.131;2.148;0;0;0;0
0;0;0;54.567;0;0;0;8.438;0;31.739;0;128.132;0;0;0;0;0;0;0;0;73.077;61.856;0;0;0;0;50.665;0;0;63.636;65.474;2.498;28.66;0;0;4.194;34.735;24.125;139.399;0;16.344;0;0;0;0;0;16.963;13.089;0;0;0;0;70.338;76.792;0;136.091;109.793;0;32.799;0;33.573;6.656;0;66.24;90.692;75.618;114.075;41.518;41.258;0;0;0;69.532;71.544;0;0;35.426;45.604;0;56.879;0;116.362;27.132;0;5.073;7.266;109.495;93.867;105.712;0;0;0;0;0;0;67.913
0;0;78.604;131.349;3.339;87.05;0;125.848;98.75;76.385;124.769;0;58.393;0;0;0;122.39;121.769;85.517;100.185;134.589;0;65.042;0;0;136.698;0;3.945;0;13.191;0;134.909;0;0;0;0;0;12.538;0;12.294;0;2.269;0;0;118.047;0;0;0;0;118.483;94.714;0;13.386;0;58.288;121.233;0;29.092;0;11.635;0;0;0;72.281;9.025;16.471;74.533;0;52.055;28.883;0;22.882;0;44.931;61.362;0;0;25.141;84.298;43.674;0;52.605;0;60.013;6.746;123.367;0;0;90.223;1.362;0;128.388;0;0;0;38.79
134.161;49.983;119.969;129.962;131.378;129.908;83.561;30.392;11.694;0;0;97.105;50.825;67.529;0;104.973;0;111.344;106.368;0;0;0;136.905;0;0;0;0;0;0;0;94.152;50.168;0;29.138;121.551;133.081;75.516;0;0;0;46.498;7.78;0;0;109.131;0;19.358;0;0;131.551;4.63;0;0;0;38.155;0;64.634;0;0;0;100.114;47.142;24.866;0;107.808;108.445;63.779;30.365;0;65.843;0;30.765;0;0;54.999;63.568;114.333;0;21.425;95.38;79.822;0;0;0;89.783;16.577;0;0;0;0;110.947;136.481;0;0;37.225;121.986
137.593;0.531;100.256;0;80.735;97.998;0;0;0;0;0;0;0;0;27.827;43.658;0;18.843;50.959;0;101.186;0;0;73.583;0;0;0;44.895;64.798;0;0;111.716;94.641;0;0;14.203;18.698;0;82.372;0;50.446;0;0;0;0;109.531;30.008;75.299;22.518;105.159;81.16;0;0;0;0;32.432;0;24.396;89.394;0;14.169;120.585;56.956;85.611;34.732;0;56.553;64.422;11.767;49.721;0;120.968;0;0;26.828;84.126;0;0;0;0;52.478;108.708;99.673;106.005;0;0;0;0;138.016;0;129.032;0;0;82.2;0;0
117.079;14.409;0;0;20.874;67.516;0;0;0;0;74.59;0;115.986;0;0;0;0;0;130.383;0;44.055;0;51.944;0;0;0;0;99.039;54.514;0;95.054;0;4.474;0;45.223;0;114.701;0;0;81.679;0;87.199;0;0;0;53.029;0;40.116;34.556;0;0;131.395;50.512;78.32;0;125.224;0;0;0;122.942;0;137.701;0;0;0;28.527;0;52.559;76.344;6.453;0;0;0;42.386;72.073;1.348;33.588;0;0;0;0;47.076;0;60;112.819;0;0;113.965;0;19.615;0;0;0;79.131;0;43.078
42.544;0;122.269;0;106.303;108.378;0;0;125.997;60.516;94.099;0;77.894;38.895;35.213;0;0;0;0;0;0;31.857;0;0;76.714;71.98;0;0;133.918;0;0;32.469;55.56;18.568;44.191;109.026;19.167;0;0;0;114.149;106.794;0;118.906;69.142;0;0;0;63.676;65.152;60.544;0;16.71;0;0;0;24.447;0;0;112.988;0;15.25;130.04;35.875;0;1.675;101.078;94.367;0;25.076;0;32.916;106.227;48.539;20.57;0;0;120.667;133.803;0;0;61;30.68;0;0;72.527;81.457;2.355;96.572;0;111.594;0;0;128.45;49.455;51.577
0;0;26.342;31.252;52.368;80.87;0;0;29.378;42.374;0;45.837;0;0;86.144;40.536;51.243;0;0;0;53.388;68.194;96.562;0;0;0;0;0;0;0;111.863;34.058;0;102.045;47.141;0;48.939;0;0;125.691;90.995;21.131;106.032;116.919;0;49.769;0;50.217;0;0;50.795;0;112.588;93.326;51.502;72.737;0;50.76;29.196;0;49.7;15.792;0;0;80.43;0;0;106.343;110.154;87.178;94.048;0;0;0;0;72.905;0;47.153;2.69;0;0;59.328;0;60.623;90.615;0;0;0;0;0;102.57;0;0;3.094;0;0
23.033;0;9.326;83;21.801;0;0;29.758;95.859;98.007;83;0;0;0;75.001;93.807;0;0;51.123;0;0;37.034;52.588;17.816;0;0;0;0;1.434;0;0;20.765;0;0;8.972;0;0;0;44.502;11.272;0;96.259;4.941;0;6.734;40.582;37.34;7.128;111.895;0;79.564;32.457;0;87.74;15.95;86.417;0;0;22.618;18.699;0;0;0;0;35.356;0;41.416;117.562;76.089;0;134.665;0;0;0;0;0;0;11.655;0;0;0;65.296;136.522;26.252;82.006;0;120.234;91.099;0;112.332;139.748;0;0;0;0;8.216
0;51.171;0;0;0;0;0;9.29;0;0;72.236;0;48.264;77.582;75.978;55.014;0;0;69.051;4.111;0;0;0;0;0;126.203;0;36.284;122.751;45.466;122.587;0;76.587;89.095;71.285;83.33;0;0;0;0;74.411;0;89.145;0;96.202;108.848;0;75.18;0;49.235;0;0;0;0;0;40.591;0;0;0;0;25.485;72.486;0;99.414;0;0;0;0;94.425;0;11.082;0;0;0;0;18.821;0;0;0;16.467;0;30.058;0;0;0;0;112.7;90.933;0;76.753;134.269;0;64.432;0;0;26.039
0;0;0;0;0;136.771;93.959;134.101;88.645;103.996;82.565;98.479;0;93.256;0;0;0;0;100.901;0.138;118.748;117.111;108.775;0;0;35.605;0;0;102.909;0;20.256;0;0;0;94.103;0;20.787;0;0;12.962;77.576;0;86.182;0;116.781;0;10.454;13.629;0;76.2;63.917;0;61.463;0;117.125;0;131.472;0;37.688;0;0;0;0;0.243;0;110.836;131.53;0;139.075;139.714;0;133.525;105.112;123.717;0;0;7.511;0;0;0;0;50.787;0;73.924;70.917;15.511;96.005;0;61.561;0;20.794;0;108.597;0;35.395;75.055
0;0;128.132;0;123.396;0;27.414;130.962;91.683;0;82.633;0;93.689;23.918;0;0;14.976;0;55.525;0;103.23;117.397;119.067;0;61.558;51.338;0;0;87.108;127.13;0;0;0;0;0;71.319;105.223;0;0;0;0;74.875;0;0;0;61.391;77.392;38.377;0;0;0;20.382;0;0;0;0;0;0;77.574;8.931;96.18;71.762;2.599;6.612;89.816;0;6.291;18.118;122.86;120.372;0;0;12.383;0;0;0;0;64.003;46.611;0;0;69.571;0;73.686;0;29.494;0;0;0;0;106.847;43.018;0;43.888;118.525;0
43.999;44.846;0;121.528;70.438;94.701;106.413;0;0;95.96;30.507;0;45.028;0;0;125.797;0;82.625;45.616;0;19.28;0;3.449;0;0;59.836;40.737;0;0;0;0;0;20.252;0;35.784;61.393;0;101.232;75.538;42.203;0;0;76.814;0;88.094;0;0;68.748;92.209;0;0;112.859;0;63.152;0;3.713;0;0;0;15.829;87.547;0;118.422;3.901;0;35.702;0;120.684;52.011;110.311;47.495;96.791;0;0;0;84.146;0;0;47.618;115.165;63.167;0;10.12;139.911;117.161;0;0;106.23;0;0;10.42;0;110.061;0;76.44;0
0;0;0;0;0;95.961;30.927;0;27.989;8.141;0;0;67.03;0;0;1.448;0;24.613;42.873;0;0;0;0;0;0;0;0;0;0;128.084;0;113.435;22.195;33.253;72.365;0;11.19;75.111;0;0;0;0;0;87.261;0;75.598;0;83.744;14.842;0;0;0;91.62;83.328;72.489;99.861;55.887;60.996;0;0;42.989;53.699;8.69;135.638;86.077;104.351;28.262;0;18.565;0;0;0;123.161;85.549;0;31.17;0;0;0;115.972;85.95;0;0;79.833;0;53.221;123.533;0;0;72.965;56.679;108.016;13.021;24.151;0;0
77.363;63.872;0;29.056;19.627;78.537;0;0;135.046;37.917;102.355;133.108;0;20.068;0;0;99.877;91.329;0;127.536;0;79.296;0;0;30.988;0;109.387;85.898;46.377;0;64.628;0;1.138;0;53.542;0;16.751;0;123.051;120.699;0;124.632;0;81.225;120.959;0;0;0;0;117.563;0;0;92.334;19.072;0;127.157;0;0;91.972;0;95.892;136.24;0;0;98.332;120.698;57.298;107.048;0;38.467;124.029;76.177;0;103.769;0;0;0;0;79.009;25.558;109.118;4.169;43.34;120.802;0;0;71.44;0;81.801;0;135.06;34.514;0;61.97;0;0
24.668;0;0;55.002;0;0;0;114.916;0;0;0;0;113.628;117.314;0;50.256;0;94.635;76.779;115.79;0;0;0;139.957;64.921;0;34.105;0;35.219;0;0;0;82.026;105.218;0;0;0;96.619;52.271;72.688;0;100.745;0;0;0;84.922;52.364;2.805;0;41.377;63.983;0;60.942;0;0;0;136.994;0;0;0;0;0;0;0;43.048;38.584;0;104.631;59.347;51.143;62.641;122.728;0;0;0;0;0;51.149;0;0;0;67.473;0;0;0;0;99.166;0;65.945;5.327;0;0;0;0;0;0
68.475;0;0;0;136.444;0;51.731;18.844;104.475;73.088;7.451;70.769;31.121;0;88.302;0;0;75.192;8.828;103.235;0;0;125.539;85.963;36.711;0;134.294;13.297;6.387;115.9;103.404;0;0;0;0;55.318;72.732;0;69.546;0;0;120.742;0;36.122;0;26.229;20.471;100.903;22.152;0;0;97.777;0;0;0;75.086;0;46.005;0;0;127.352;40.824;9.599;0;119.286;0;54.135;0;0;84.016;77.311;0;29.229;119.154;0;123.467;0;0;131.579;42.378;0;121.822;0;112.218;77.703;29.236;97.535;63.321;17.871;0;12.077;0;21.061;0;54.994;0
122.997;0;0;0;118.99;0;0;0;96.69;0;122.413;121.387;128.477;0;0;78.493;67.5;0;14.367;119.406;105.759;131.259;22.852;28.338;0;17.851;18.989;0;105.07;0;113.636;121.317;0;0;108.753;0;25.044;0;0;0;121.13;0;115.828;0;0;105.414;0;44.206;0;0;0;0;0;0;92.118;27.221;114.78;0;37.371;54.762;63.089;0;0;0;125.482;45.579;55.049;0;0;126.85;0;131.162;25.585;0;91.688;29.315;0;103.31;125.386;0;0;0;0;31.691;0;74.867;0;0;0;0;46.459;0;51.215;0;0;0
0;13.321;0;0;0;103.205;27.434;0;0;5.426;0;70.75;0;0;0;0;0;0;0;0;47.722;0;80.626;125.415;100.348;0;0;37.18;9.539;0;0;0;62.903;0;0;114.928;0;139.692;0;46.462;47.575;0;0;0;0;39.623;113.666;80.616;0;91.846;0;0;0;0;2.737;108.178;32.604;129.835;0;24.535;0;0;52.223;34.874;0;0;133.714;0;0;39.548;122.91;42.963;64.414;18.412;0;0;112.489;0;21.83;20.535;0;0;31.161;0;41.774;0;0;0;54.707;10.412;0;0;0;44.584;105.707;124.832
